SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.,STATUS
DB,SCL28,9.65%,SCL 9.65% 2028 Sr.VII,23-Mar-2023,23-Mar-2028,23-Mar-2026,23-Mar-2027,Yearly,,0,INE148I07NW6,Permitted
CP,LTFL,160726,LTFL CP 16/07/26,16-Apr-2026,16-Jul-2026,,,,,0,INE498L14FT7,Listed
CP,GCPL,150726,GCPL CP 15/07/26 Sr 1,16-Apr-2026,15-Jul-2026,,,,,0,INE102D14BZ8,Listed
CP,DSL,150726,DSL CP 15/07/26,16-Apr-2026,15-Jul-2026,,,,,0,INE499A14DF2,Listed
CP,HIFSIL,170726,HIFSIL CP 17/07/26 Sr 16,17-Apr-2026,17-Jul-2026,,,,,0,INE790I14HQ5,Listed
CP,HIFSIL,160726,HIFSIL CP 16/07/26 Sr 15,16-Apr-2026,16-Jul-2026,,,,,0,INE790I14HP7,Listed
CP,GIL,160726,GIL CP 16/07/26 Sr 4,16-Apr-2026,16-Jul-2026,,,,,0,INE233A148A8,Listed
CP,PHFL,160726,PHFL CP 16/07/26 Sr 529,16-Apr-2026,16-Jul-2026,,,,,0,INE572E14KI7,Listed
CP,GPL,160726,GPL CP 16/07/26 Sr 18,16-Apr-2026,16-Jul-2026,,,,,0,INE484J14B75,Listed
CP,CL,150726,CL CP 15/07/26,16-Apr-2026,15-Jul-2026,,,,,0,INE482A14FY4,Listed
SG,MAH34,7.55%,SDL MH 7.55% 2034,22-Apr-2026,22-Apr-2034,22-Apr-2026,22-Oct-2026,Half Yearly,,0,IN2220260045,Listed
SG,TEL33,7.54%,SDL TS 7.54% 2033,22-Apr-2026,22-Apr-2033,22-Apr-2026,22-Oct-2026,Half Yearly,,0,IN4520260030,Listed
SG,AP34,7.63%,SDL AP 7.63% 2034,22-Apr-2026,22-Apr-2034,22-Apr-2026,22-Oct-2026,Half Yearly,,0,IN1020260031,Listed
SG,RAJ36,7.64%,SDL RJ 7.64% 2036,22-Apr-2026,22-Apr-2036,22-Apr-2026,22-Oct-2026,Half Yearly,29-Jun-2026,100.6337,IN2920260030,Listed
SG,TEL37B,7.7%,SDL TS 7.7% 2037,22-Apr-2026,22-Apr-2037,22-Apr-2026,22-Oct-2026,Half Yearly,,0,IN4520260048,Listed
SG,PUN38,7.84%,SDL PN 7.84% 2038,22-Apr-2026,22-Apr-2038,22-Apr-2026,22-Oct-2026,Half Yearly,,0,IN2820260023,Listed
SG,AP42,7.79%,SDL AP 7.79% 2042,22-Apr-2026,22-Apr-2042,22-Apr-2026,22-Oct-2026,Half Yearly,17-Jun-2026,100.0743,IN1020260049,Listed
SG,MAH44,7.77%,SDL MH 7.77% 2044,22-Apr-2026,22-Apr-2044,22-Apr-2026,22-Oct-2026,Half Yearly,,0,IN2220260052,Listed
SG,TEL47,7.82%,SDL TS 7.82% 2047,22-Apr-2026,22-Apr-2047,22-Apr-2026,22-Oct-2026,Half Yearly,,0,IN4520260055,Listed
SG,RAJ49,7.81%,SDL RJ 7.81% 2049,22-Apr-2026,22-Apr-2049,22-Apr-2026,22-Oct-2026,Half Yearly,,0,IN2920260048,Listed
SG,MAH54,7.79%,SDL MH 7.79% 2054,22-Apr-2026,22-Apr-2054,22-Apr-2026,22-Oct-2026,Half Yearly,,0,IN2220260060,Listed
SG,AP56,7.81%,SDL AP 7.81% 2056,22-Apr-2026,22-Apr-2056,22-Apr-2026,22-Oct-2026,Half Yearly,,0,IN1020260056,Listed
CP,ISFL,161126,ISFL CP 16/11/26,19-May-2026,16-Nov-2026,,,,,0,INE413U14356,Listed
CP,NVL,170826,NVL CP 17/08/26,19-May-2026,17-Aug-2026,,,,,0,INE973U14292,Listed
CP,ISEC,250327,ISEC CP 25/03/27,25-Jun-2026,25-Mar-2027,,,,,0,INE763G14L37,Listed
CP,CL,230926,CL CP 23/09/26,25-Jun-2026,23-Sep-2026,,,,,0,INE482A14GP0,Listed
CP,HPCL,230926,HPCL CP 23/09/26 Sr 49,25-Jun-2026,23-Sep-2026,,,,,0,INE094A14KF6,Listed
BB,ESFB32,11.65%,ESFB 11.65% 2032 Sr 5,25-Jun-2026,25-Jul-2032,25-Jun-2026,25-Sep-2026,Quarterly,,0,INE818W08172,Listed
DB,TPL29,8.27%,TPL 8.27% 2029 Sr Z,25-Jun-2026,22-Jun-2029,25-Jun-2026,25-Jun-2027,Yearly,,0,INE725H08287,Listed
CP,HIFSIL,160926,HIFSIL CP 16/09/26 Sr 13,20-Mar-2026,16-Sep-2026,,,,,0,INE790I14HN2,Listed
CP,LHFL,110227,LHFL CP 11/02/27 Sr 5,20-Mar-2026,11-Feb-2027,,,,,0,INE115A14FS2,Listed
CP,LTFL,190327,LFL CP 19/03/27,20-Mar-2026,19-Mar-2027,,,,,0,INE498L14FQ3,Listed
CP,JCL,190327,JCL CP 19/03/27,20-Mar-2026,19-Mar-2027,,,,,0,INE282H14097,Listed
BB,SBI36,7.05%,SBI 7.05% 2036 Sr 2,20-Mar-2026,20-Mar-2036,20-Mar-2026,20-Mar-2027,Yearly,,0,INE062A08496,Listed
CP,ISEC,100726,ISEC CP 10/07/26,10-Apr-2026,10-Jul-2026,,,,,0,INE763G14H33,Listed
CP,ISEC,310726,ISEC CP 31/07/26,10-Apr-2026,31-Jul-2026,,,,,0,INE763G14H41,Listed
CP,ICFL,151026,ICFL CP 15/10/26,13-Apr-2026,15-Oct-2026,,,,,0,INE896L14FC8,Listed
CP,IIFL,031126,IIFL CP 03/11/26 Sr 2606,07-May-2026,03-Nov-2026,,,,,0,INE530B14HH9,Listed
CP,HSL,070826,HSL CP 07/08/2026,08-May-2026,07-Aug-2026,,,,,0,INE700G14TJ8,Listed
CP,IHFL,150926,IHFL CP 15/09/26 Sr 1,07-May-2026,15-Sep-2026,,,,,0,INE477L14FV7,Listed
CP,HIFSIL,170826,HIFSIL CP 17/08/26 Sr 18,18-May-2026,17-Aug-2026,,,,,0,INE790I14HS1,Listed
CP,IIFL,180826,IIFL CP 18/08/26,19-May-2026,18-Aug-2026,,,,,0,INE530B14HJ5,Listed
CP,GIL,180826,GIL CP 18/08/26,19-May-2026,18-Aug-2026,,,,,0,INE233A148I1,Listed
CP,KSFP,110327,KSFP CP 11/03/27 Sr 13,12-Mar-2026,11-Mar-2027,,,,,0,INE0DZE14339,Listed
CP,AIFL,070726,AIFL CP 07/07/26 Sr 29,20-Mar-2026,07-Jul-2026,,,,,0,INE0AD514354,Listed
SD,TOT27,7.50%,T0T 7.50% 2027 Sr A1a,07-May-2026,20-Apr-2027,20-Jun-2026,20-Jul-2026,Monthly,,0,INE2V4Q15019,Listed
SD,TOT28,7.75%,T0T 7.75% 2028 Sr A1b,07-May-2026,20-Dec-2028,20-Jun-2026,20-Jul-2026,Monthly,,0,INE2V4Q15027,Listed
SD,TOT28,8.25%,TOT 8.25% 2028 Sr A2,07-May-2026,20-Dec-2028,20-Jun-2026,20-Jul-2026,Monthly,,0,INE2V4Q15035,Listed
SD,TAT29,12.95%,TAT 12.95% 2028 Sr A1,07-May-2026,19-Nov-2028,07-May-2026,19-Aug-2026,Quarterly,,0,INE2V1K15018,Listed
CP,TCL,180227,TCL CP 18/02/27,18-Feb-2026,18-Feb-2027,,,,,0,INE976I14QW9,Listed
CP,ISEC,280826,ISEC CP 28/08/26,29-May-2026,28-Aug-2026,,,,,0,INE763G14J56,Listed
PT,HMDA36,8.50%,HMDA 8.50% 2036 STRPP G,01-Jun-2026,13-Jun-2036,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07204,Listed
PT,HMDA37,8.50%,HMDA 8.50% 2037 STRPP H,01-Jun-2026,15-Jun-2037,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07196,Listed
PT,HMDA38,8.50%,HMDA 8.50% 2038 STRPP I,01-Jun-2026,15-Jun-2038,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07238,Listed
PT,HMDA44,8.50%,HMDA 8.50% 2044 STRPP O,01-Jun-2026,15-Jun-2044,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07279,Listed
PT,HMDA42,8.50%,HMDA 8.50% 2042 STRPP M,01-Jun-2026,13-Jun-2042,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07220,Listed
PT,HMDA43,8.50%,HMDA 8.50% 2043 STRPP N,01-Jun-2026,15-Jun-2043,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07212,Listed
PT,HMDA33,8.50%,HMDA 8.50% 2033 STRPP D,01-Jun-2026,15-Jun-2033,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07337,Listed
PT,HMDA34,8.50%,HMDA 8.50% 2034 STRPP E,01-Jun-2026,15-Jun-2034,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07287,Listed
PT,HMDA35,8.50%,HMDA 8.50% 2035 STRPP F,01-Jun-2026,15-Jun-2035,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07253,Listed
CF,AAFS31D,RESET,AAFS Mkt lkd 2031 CAR-L,27-May-2026,04-Nov-2031,27-May-2026,04-Nov-2031,Yearly,,0,INE0L6807336,Listed
PT,HMDA45,8.50%,HMDA 8.50% 2045 STRPP P,01-Jun-2026,15-Jun-2045,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07303,Listed
PT,HMDA46,8.50%,HMDA 8.50% 2046 STRPP Q,01-Jun-2026,29-May-2046,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07311,Listed
PT,HMDA30,8.50%,HMDA 8.50% 2030 STRPP A,01-Jun-2026,14-Jun-2030,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07188,Listed
PT,HMDA31,8.50%,HMDA 8.50% 2031 STRPP B,01-Jun-2026,13-Jun-2031,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07329,Listed
PT,HMDA32,8.50%,HMDA 8.50% 2032 STRPP C,01-Jun-2026,15-Jun-2032,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07345,Listed
DB,DCCL28A,12.75%,DCCL 12.75% 2028,29-May-2026,29-Nov-2028,29-Jun-2026,29-Jul-2026,Monthly,,0,INE04Q907199,Listed
CP,NABARD,310826,NABARD CP 31/08/26 Sr 270,01-Jun-2026,31-Aug-2026,,,,,0,INE261F14PL7,Listed
CP,ISEC,310826,ISEC CP 31/08/26,01-Jun-2026,31-Aug-2026,,,,,0,INE763G14J64,Listed
CP,ISEC,251126,ISEC CP 25/11/26,01-Jun-2026,25-Nov-2026,,,,,0,INE763G14J72,Listed
CP,GIL,310826,GIL CP 31/08/26 Sr 18,01-Jun-2026,31-Aug-2026,,,,,0,INE233A148O9,Listed
CP,HSL,310726,HSL CP 31/07/2026,01-Jun-2026,31-Jul-2026,,,,,0,INE700G14TZ4,Listed
CP,IIFL,310826,IIFL CP 31/08/26,01-Jun-2026,31-Aug-2026,,,,,0,INE530B14HO5,Listed
CP,KSL,010926,KSL CP 01/09/26 Sr 68,02-Jun-2026,01-Sep-2026,,,,,0,INE028E14WS4,Listed
PT,NHPC32,7.67%,NHPC 7.67% 2032 STRPP A,29-May-2026,29-May-2032,29-May-2026,29-May-2027,Yearly,,0,INE848E08490,Listed
PT,NHPC33,7.67%,NL 7.67% 2033 STRPP B,29-May-2026,27-May-2033,29-May-2026,29-May-2027,Yearly,,0,INE848E08508,Listed
PT,NHPC34,7.67%,NHPC 7.67% 2034 STRPP C,29-May-2026,29-May-2034,29-May-2026,29-May-2027,Yearly,,0,INE848E08516,Listed
PT,NHPC35,7.67%,NHPC 7.67% 2035 STRPP D,29-May-2026,29-May-2035,29-May-2026,29-May-2027,Yearly,,0,INE848E08524,Listed
PT,NHPC36,7.67%,NHPC 7.67% 2036 STRPP E,29-May-2026,29-May-2036,29-May-2026,29-May-2027,Yearly,,0,INE848E08573,Listed
PT,NHPC37,7.67%,NL 7.67% 2037 STRPP F,29-May-2026,29-May-2037,29-May-2026,29-May-2027,Yearly,,0,INE848E08532,Listed
PT,NHPC38,7.67%,NHPC 7.67% 2038 STRPP G,29-May-2026,29-May-2038,29-May-2026,29-May-2027,Yearly,,0,INE848E08540,Listed
PT,NHPC39,7.67%,NHPC 7.67% 2039 STRPP H,29-May-2026,27-May-2039,29-May-2026,29-May-2027,Yearly,,0,INE848E08557,Listed
PT,NHPC40,7.67%,NHPC 7.67% 2040 STRPP I,29-May-2026,29-May-2040,29-May-2026,29-May-2027,Yearly,,0,INE848E08565,Listed
PT,NHPC41,7.67%,NHPC 7.67% 2041 STRPP J,29-May-2026,29-May-2041,29-May-2026,29-May-2027,Yearly,,0,INE848E08482,Listed
DB,HFL28,8.75%,HFL 8.75% 2028 Sr 78,29-May-2026,26-May-2028,29-May-2026,31-May-2027,Yearly,,0,INE957N07872,Listed
DP,IIFLA,9.90%,IIFL 9.90% Perpetual Sr PDI 1,29-May-2026,,29-May-2026,29-May-2027,Yearly,,0,INE530B08250,Listed
CP,AOL,280826,AOL CP 28/08/26 Sr 7,29-May-2026,28-Aug-2026,,,,,0,INE732I14DJ1,Listed
CP,ABML,280826,ABML CP 28/08/26,29-May-2026,28-Aug-2026,,,,,0,INE865C14QE5,Listed
CP,HSL,280826,HSL CP 28/08/2026,29-May-2026,28-Aug-2026,,,,,0,INE700G14TW1,Listed
CP,TCL,170826,TCL CP 17/08/26 Sr 7,29-May-2026,17-Aug-2026,,,,,0,INE976I14RK2,Listed
CP,TCL,280826,TCL CP 28/08/26 Sr 8,29-May-2026,28-Aug-2026,,,,,0,INE976I14RL0,Listed
CP,LHFL,270826,LHFL CP 27/08/26,29-May-2026,27-Aug-2026,,,,,0,INE115A14FV6,Listed
CP,TSL,270826,Tata Steel Limited CP 27/08/26,29-May-2026,27-Aug-2026,,,,,0,INE081A14GZ9,Listed
CP,MOFS,280826,MOFS CP 28/08/2026,29-May-2026,28-Aug-2026,,,,,0,INE338I14MP5,Listed
CP,GIL,270826,GIL CP 27/08/26 Sr 17,29-May-2026,27-Aug-2026,,,,,0,INE233A148N1,Listed
CP,HFL,280826,HFL CP 28/08/26,29-May-2026,28-Aug-2026,,,,,0,INE957N14KJ9,Listed
CP,ASL,220726,ASL CP 22/07/26 Sr 16,01-Jun-2026,22-Jul-2026,,,,,0,INE110O14IO7,Listed
CP,BILIPL,210826,BILIPL CP 21/08/26 Sr 568,29-May-2026,21-Aug-2026,,,,,0,INE704I14LE4,Listed
CP,KSL,040826,KSL CP 04/08/26,01-Jun-2026,04-Aug-2026,,,,,0,INE028E14WR6,Listed
CP,KSL,310826,KSL CP 31/08/26 Sr 65,01-Jun-2026,31-Aug-2026,,,,,0,INE028E14WQ8,Listed
PT,HMDA39,8.50%,HMDA 8.50% 2039 Sr II STRPP J,01-Jun-2026,15-Jun-2039,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07246,Listed
PT,HMDA40,8.50%,HMDA 8.50% 2040 Sr II STRPP K,01-Jun-2026,15-Jun-2040,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07295,Listed
PT,HMDA41,8.50%,HMDA 8.50% 2041 Sr II STRPP L,01-Jun-2026,14-Jun-2041,01-Jun-2026,15-Sep-2026,Quarterly,,0,INE2T2Q07261,Listed
CP,MOFS,310826,MOFS CP 31/08/2026,01-Jun-2026,31-Aug-2026,,,,,0,INE338I14MQ3,Listed
DB,CIFCL33,8.88%,CIFCL 8.88% 2033 Sr SD80,25-Jun-2026,25-Jun-2033,25-Jun-2026,25-Jun-2027,Yearly,,0,INE121A08PZ6,Listed
DB,IIFL27,8.60%,IIFL 8.60% 2027 Sr D 36,10-Mar-2026,24-Mar-2027,10-Mar-2026,24-Mar-2027,Yearly,,0,INE530B07666,Listed
CP,JFSL,140726,JFSL CP 14/07/26 Sr 39,11-Mar-2026,14-Jul-2026,,,,,0,INE012I14SJ6,Listed
CP,SFL,140726,SFL CP 14/07/26,21-Apr-2026,14-Jul-2026,,,,,0,INE660A14YY6,Listed
CP,GIL,210726,GIL CP 21/07/26 Sr 6,21-Apr-2026,21-Jul-2026,,,,,0,INE233A148C4,Listed
CP,GPL,200726,GPL CP 20/07/26 Sr 22,21-Apr-2026,20-Jul-2026,,,,,0,INE484J14B83,Listed
CP,NTPC,090926,NTPC CP 09/09/26 Sr 155,21-Apr-2026,09-Sep-2026,,,,,0,INE733E14BZ8,Listed
CP,CL,200726,CL CP 20/07/26,21-Apr-2026,20-Jul-2026,,,,,0,INE482A14GB0,Listed
CP,AOL,221026,AOL CP 22/10/26 Sr 3,22-Apr-2026,22-Oct-2026,,,,,0,INE732I14DG7,Listed
CF,SDIL41,RESET,SDIL RESET 2041,21-Apr-2026,19-Apr-2041,21-Apr-2026,01-Jul-2026,Quarterly,,0,INE507T07203,Listed
DB,LTFL31,7.7942,LTFL 7.7942% 2031 Sr A,21-Apr-2026,27-Jun-2031,27-Jun-2026,27-Jun-2027,Yearly,,0,INE498L07202,Listed
CP,ISEC,270726,ISEC CP 27/07/26,25-May-2026,27-Jul-2026,,,,,0,INE763G14J23,Listed
CP,ISEC,280926,ISEC CP 28/09/26,25-May-2026,28-Sep-2026,,,,,0,INE763G14J31,Listed
CP,ISL,090327,ISL CP 09/03/27,10-Jun-2026,09-Mar-2027,,,,,0,INE489L14942,Listed
DB,MFL31,8.65%,MFL 8.65% 2031,12-Jun-2026,12-Jun-2031,12-Jun-2026,12-Jun-2027,Yearly,,0,INE414G07KB6,Listed
CP,RRVL,210926,RRVL CP 21/09/26,22-Jun-2026,21-Sep-2026,,,,,0,INE929O14FF4,Listed
AT,CBA,7.24%,Canara Bank 7.24% 2036 Sr I,27-Feb-2026,27-Feb-2036,27-Feb-2026,27-Feb-2027,Yearly,,0,INE476A08274,Listed
CP,GAL,240726,GAL CP 24/07/26 Sr 4,24-Jun-2026,24-Jul-2026,,,,,0,INE850D14VL0,Listed
CF,AAFS30D,RESET,AA Market Linked 2030 Sr CAR J,25-Feb-2026,26-Nov-2030,25-Feb-2026,26-Nov-2030,0,,0,INE0L6807286,Listed
CP,LHFL,050327,LHFL CP 05/03/27 Sr 3,06-Mar-2026,05-Mar-2027,,,,,0,INE115A14FQ6,Listed
MT,TCM36,8.50%,8.50% TCMC Bonds 2036,06-Feb-2026,06-Feb-2036,06-Feb-2026,06-Aug-2026,Half Yearly,,0,INE2OSN24014,Listed
DB,NIIF31,7.56%,NIIF 7.56% 2031 Sr PP8,12-Mar-2026,17-Apr-2031,12-Mar-2026,12-Mar-2027,Yearly,,0,INE246R07863,Listed
CP,LHFL,230227,LHFL CP 23/02/27 Sr 4,13-Mar-2026,23-Feb-2027,,,,,0,INE115A14FR4,Listed
CP,SFL,120327,SFL CP 12/03/27,13-Mar-2026,12-Mar-2027,,,,,0,INE660A14YW0,Listed
CP,PFL,200826,PFL CP 20/08/26,23-Mar-2026,20-Aug-2026,,,,,0,INE202B14PP1,Listed
GS,CG2066,7.71%,GOI LOAN  7.71% 2066,18-May-2026,18-May-2066,18-May-2026,18-Nov-2026,Half Yearly,18-Jun-2026,101.92,IN0020260033,Listed
ID,NABF36A,7.74%,NABF 7.74% 2036 Sr 1,14-May-2026,14-May-2036,14-May-2026,14-May-2027,Yearly,,0,INE0KUG08134,Listed
CP,TL,130127,TL CP 13/01/27,15-May-2026,13-Jan-2027,,,,,0,INE849A14130,Listed
DB,ABHFL31,8.25%,ABHFL 8.25% 2031 Sr C1,05-Jun-2026,05-Jun-2031,05-Jun-2026,05-Jun-2027,Yearly,,0,INE831R07649,Listed
DB,ABHFL29,8.22%,ABHFL 8.22% 2029 Sr C2,05-Jun-2026,05-Jun-2029,05-Jun-2026,05-Jun-2027,Yearly,,0,INE831R07656,Listed
CP,ISEC,040926,ISEC CP 04/09/26,05-Jun-2026,04-Sep-2026,,,,,0,INE763G14K04,Listed
CP,IIFL,040926,IIFL CP 04/09/26,05-Jun-2026,04-Sep-2026,,,,,0,INE530B14HS6,Listed
CP,MOFS,040926,MOFS CP 04/09/2026,05-Jun-2026,04-Sep-2026,,,,,0,INE338I14MU5,Listed
CP,GIL,040926,GIL CP 04/09/26 Sr 22,05-Jun-2026,04-Sep-2026,,,,,0,INE233A148S0,Listed
CP,TSL,030926,TSL CP 03/09/26,05-Jun-2026,03-Sep-2026,,,,,0,INE081A14HA0,Listed
CP,TSL,230726,TSL CP 23/07/26,05-Jun-2026,23-Jul-2026,,,,,0,INE081A14HB8,Listed
CP,CL,030926,CL CP 03/09/26,05-Jun-2026,03-Sep-2026,,,,,0,INE482A14GI5,Listed
CP,HIFSIL,070926,HIFSIL CP 07/09/26 Sr 25,08-Jun-2026,07-Sep-2026,,,,,0,INE790I14HZ6,Listed
CP,KSL,040926,KSL CP 04/09/26 Sr 84,05-Jun-2026,04-Sep-2026,,,,,0,INE028E14WW6,Listed
CP,HSL,070926,HSL CP 07/09/2026,08-Jun-2026,07-Sep-2026,,,,,0,INE700G14UE7,Listed
TB,182D,060826,GOI TBILL 182D-06/08/26,05-Feb-2026,06-Aug-2026,,,,29-Jun-2026,99.4686,IN002025Y446,Listed
TB,364D,040227,GOI TBILL 364D-04/02/27,05-Feb-2026,04-Feb-2027,,,,12-Mar-2026,95.2006,IN002025Z443,Listed
DB,DCCL29A,12%,DCCL 12% 2029 Sr 3A,03-Feb-2026,03-Feb-2029,03-May-2026,03-Aug-2026,Quarterly,,0,INE04Q907157,Listed
DB,DCCL29,12%,DCCL 12% 2029 Sr 3A,03-Feb-2026,03-Feb-2029,03-Feb-2026,03-Feb-2029,Quarterly,,0,INE04Q907165,Listed
DB,DCCL31A,14%,DCCL 14% 2031 Sr 3C,03-Feb-2026,03-Feb-2031,03-May-2026,03-Aug-2026,Quarterly,,0,INE04Q907124,Listed
DB,DCCL31,14%,DCCL 14% 2031 Sr 3C,03-Feb-2026,03-Feb-2031,03-Feb-2026,03-Feb-2031,Quarterly,,0,INE04Q907116,Listed
SG,UP37,7.6%,SDL UP 7.6% 2037,04-Feb-2026,04-Feb-2037,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN3320250191,Listed
SG,MAH30,6.9%,SDL MH 6.9% 2030,04-Feb-2026,04-Feb-2030,04-Feb-2026,04-Aug-2026,Half Yearly,01-Jul-2026,100.1482,IN2220250426,Listed
SG,GUJ32,7.17%,SDL GJ 7.17% 2032,04-Feb-2026,04-Feb-2032,04-Feb-2026,04-Aug-2026,Half Yearly,23-Jun-2026,99.898,IN1520250276,Listed
SG,KRN33,7.33%,SDL KA 7.33% 2033,04-Feb-2026,04-Feb-2033,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN1920250157,Listed
SG,MP33,7.34%,SDL MP 7.34% 2033,04-Feb-2026,04-Feb-2033,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN2120250344,Listed
SG,MAH34,7.44%,SDL MH 7.44% 2034,04-Feb-2026,04-Feb-2034,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN2220250434,Listed
SG,KRN35,7.49%,SDL KA 7.49% 2035,04-Feb-2026,04-Feb-2035,04-Feb-2026,04-Aug-2026,Half Yearly,18-May-2026,98.0494,IN1920250165,Listed
SG,UP36,7.57%,SDL UP 7.57% 2036,04-Feb-2026,04-Feb-2036,04-Feb-2026,04-Aug-2026,Half Yearly,20-May-2026,98.09,IN3320250183,Listed
SG,MAH37,7.54%,SDL MH 7.54% 2037,04-Feb-2026,04-Feb-2037,04-Feb-2026,04-Aug-2026,Half Yearly,29-May-2026,98.6196,IN2220250442,Listed
SG,PUN38,7.71%,SDL PN 7.71% 2038,04-Feb-2026,04-Feb-2038,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN2820250172,Listed
SG,AP39,7.68%,SDL AP 7.68% 2039,04-Feb-2026,04-Feb-2039,04-Feb-2026,04-Aug-2026,Half Yearly,11-Jun-2026,99.2288,IN1020250529,Listed
SG,ASSM41,7.68%,SDL AS 7.68% 2041,04-Feb-2026,04-Feb-2041,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN1220250188,Listed
SG,HARY41,7.69%,SDL HR 7.69% 2041,04-Feb-2026,04-Feb-2041,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN1620250317,Listed
SG,AP41,7.71%,SDL AP 7.71% 2041,04-Feb-2026,04-Feb-2041,04-Feb-2026,04-Aug-2026,Half Yearly,13-Mar-2026,100.7802,IN1020250537,Listed
SG,CHTIS42,7.75%,SDL CG 7.75% 2042,04-Feb-2026,04-Feb-2042,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN3520250082,Listed
SG,MP43,7.68%,SDL MP 7.68% 2043,04-Feb-2026,04-Feb-2043,04-Feb-2026,04-Aug-2026,Half Yearly,21-May-2026,97.7349,IN2120250351,Listed
SG,JK43A,7.72%,SDL JK 7.72% 2043,04-Feb-2026,04-Feb-2043,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN4920250235,Listed
SG,WB43,7.73%,SDL WB 7.73% 2043,04-Feb-2026,04-Feb-2043,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN3420250331,Listed
SG,WB46A,7.67%,SDL WB 7.67% 2046,04-Feb-2026,04-Feb-2046,04-Feb-2026,04-Aug-2026,Half Yearly,04-Mar-2026,100.1012,IN3420250349,Listed
SG,KER47,7.64%,SDL KL 7.64% 2047,04-Feb-2026,04-Feb-2047,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN2020250246,Listed
SG,MP48,7.63%,SDL MP 7.63% 2048,04-Feb-2026,04-Feb-2048,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN2120250369,Listed
SG,TN56,7.61%,SDL TN 7.61% 2056,04-Feb-2026,04-Feb-2056,04-Feb-2026,04-Aug-2026,Half Yearly,,0,IN3120250680,Listed
DB,CHLI36,8.15%,CHLI 8.15% 2036,13-Mar-2026,13-Mar-2036,13-Mar-2026,13-Mar-2027,Yearly,,0,INE01TY08012,Listed
CF,CITI28E,RESET,CITI 3M TBILL LKD 2028 Sr 818,12-Mar-2026,12-Jun-2028,,,0,,0,INE915D08DC0,Listed
PT,REC31,7.19%,REC 7.19% 2031 Sr 252,13-Mar-2026,15-Mar-2031,13-Mar-2026,15-Mar-2027,Yearly,,0,INE020B08GC6,Listed
DB,TACA27A,8.30%,TACA 8.30% 2027 PSTRPII,14-Mar-2023,16-Mar-2027,14-Mar-2023,16-Mar-2027,Yearly,18-Jun-2026,100.2998,INE976I07DC3,Listed
CP,GCPL,070826,GCPL CP 07/08/26 Sr 3,08-May-2026,07-Aug-2026,,,,,0,INE102D14CB7,Listed
CP,TPL,030926,TPL CP 03/09/26 Sr 216,05-Jun-2026,03-Sep-2026,,,,,0,INE725H14EC0,Listed
CP,ISFL,041226,ISFL CP 04/12/26,05-Jun-2026,04-Dec-2026,,,,,0,INE413U14364,Listed
ID,NABF36,7.45%,NABF 7.45% 2036 Sr 6,12-Feb-2026,12-Feb-2036,12-Feb-2026,12-Feb-2027,Yearly,,0,INE0KUG08126,Listed
DB,ISF28B,9.20%,ISFL 9.20% 2028 Sr A,12-Feb-2026,12-Feb-2028,12-Jun-2026,12-Jul-2026,Monthly,,0,INE413U07459,Listed
ID,SIDBI29,7.22%,SIDBI 7.22% 2029 Sr V,13-Feb-2026,10-Apr-2029,10-Apr-2026,10-Apr-2027,Yearly,05-Jun-2026,99.1302,INE556F08LC0,Listed
DB,ISF29,9.25%,ISF 9.25% 2029 Sr B,12-Feb-2026,12-Aug-2029,12-Jun-2026,12-Jul-2026,Monthly,,0,INE413U07467,Listed
