,,,National Stock Exchange Of India Limited,,,,,,,,,,,,,,,,,,,,,
,,,Negotiated Trade Reporting Platform,,,,,,,,,,,,,,,,,,,,,
Details report for :- 02-Jul-2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sectype,Security,Issue Name,Issue Desc,Issuer,Face Value,Credit Rating,Issue Date,Maturity Date,Record Date,Step up Coupons,Coupon Frequency,Next Coupon Date,Day Count Convention,Floating Benchmark,Spread over the Benchmark,Last Trade Date,Last trade price,Last Trade Value (Rs.in Lakhs),Last Trade Yield,Weighted Average Price,Weighted Average Yield,Traded Value (Rs. In Crores),ISIN,Status
PF,HUD27,8.20%,HUDCO 8.20% 2027 TF S2,HOUSING AND URBAN DEVELOPMENT CORPORATION,100.00,,07-Mar-2012,05-Mar-2027,,,Yearly,05-Mar-2027,ACTUALby365,,,09-Mar-2017,114.2181,,,,,,INE031A07840,Permitted
PF,HUD28,7.19%,HUDCO 7.19% 2028 TFT2 2,HOUSING AND URBAN DEVELOPMENT CORPORATION,100.00,,28-Mar-2013,28-Mar-2028,,,Yearly,28-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE031A07881,Permitted
PF,HUD28,7.51%,HUDCO 7.51% 2028 TF S2,HOUSING AND URBAN DEVELOPMENT CORPORATION,100.00,,16-Feb-2013,16-Feb-2028,,,Yearly,16-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE031A07865,Permitted
PF,HUD28,8.56%,HUDCO 8.56%28S-ATAX FREE,HOUSING AND URBAN DEVELOPMENT CORPORATION,100.00,,02-Sep-2013,02-Sep-2028,,,Yearly,02-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE031A07899,Listed
PF,HUD31,7.39%,HUDCO 7.39% 2031 (S-DTax Free,HOUSING AND URBAN DEVELOPMENT CORPORATION,100.00,,22-Feb-2016,22-Feb-2031,,,Yearly,07-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE031A07AP2,Listed
PF,IRED29,8.55%,IRIDA 8.55% 2029 TF TI SIIA,INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,13-Mar-2014,13-Mar-2029,,,Yearly,13-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE202E07120,Permitted
PF,IRED29,8.56%,IREDA 8.56% 2029 (S XIII-II-C),INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,27-Mar-2014,27-Mar-2029,,,Yearly,27-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE202E07161,Listed
PF,IRED29,8.80%,IRIDA 8.80% 2029 TFTI SIIB,INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,13-Mar-2014,13-Mar-2029,,,Yearly,13-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE202E07138,Permitted
PF,IRED34,8.55%,IRIDA 8.55% 2034 TF TI SIIIA,INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,13-Mar-2014,13-Mar-2034,,,Yearly,13-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE202E07146,Permitted
PF,IRED34,8.80%,IRIDA 8.80% 2034 TF TI SIIIB,INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,13-Mar-2014,13-Mar-2034,,,Yearly,13-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE202E07153,Permitted
PF,IRFC26,7.77%,IRFC 7.77% 2026Tax Free(S-79-A,INDIAN RAILWAY FINANCE CORPORATION,100.00,,08-Nov-2011,08-Nov-2026,,,Yearly,15-Oct-2026,ACTUALby365,,,05-Jul-2024,105.4874,50.00,5.2000,,,,INE053F09HU6,Listed
PF,IRFC27,7.38%,IRFC 7.38% 27 TAX FREE S-81-A,INDIAN RAILWAY FINANCE CORPORATION,100.00,,26-Nov-2012,26-Nov-2027,,,Yearly,15-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE053F09HW2,Listed
PF,IRFC27,7.39%,IRFC 7.39% 2027 TX FREE S 83-A,INDIAN RAILWAY FINANCE CORPORATION,100.00,,06-Dec-2012,06-Dec-2027,,,Yearly,15-Oct-2026,ACTUALby365,,,31-Aug-2017,111.5612,,,,,,INE053F09IA6,Listed
PF,IRFC27,8.10%,Indian RailFin 8.10% 27 TFSII,INDIAN RAILWAY FINANCE CORPORATION,100.00,,23-Feb-2012,23-Feb-2027,,,Yearly,15-Oct-2026,ACTUALby365,,,29-Aug-2024,106.4977,146.10,5.2419,,,,INE053F07538,Permitted
PF,IRFC27A,7.38%,IRFC 7.38% 2027 TX FREE S-82-A,INDIAN RAILWAY FINANCE CORPORATION,100.00,,30-Nov-2012,30-Nov-2027,,,Yearly,15-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE053F09HY8,Listed
PF,IRFC28,7.04%,IRFC 7.04.%2028 T-2 S2 TF,INDIAN RAILWAY FINANCE CORPORATION,100.00,,23-Mar-2013,23-Mar-2028,,,Yearly,15-Oct-2026,ACTUALby365,,,23-Aug-2024,105.8016,2675.00,5.2200,,,,INE053F07595,Permitted
PF,IRFC28,7.34%,Indian RailFin 7.35% 28TF SII,INDIAN RAILWAY FINANCE CORPORATION,100.00,,19-Feb-2013,19-Feb-2028,,,Yearly,15-Oct-2026,ACTUALby365,,,02-Dec-2024,106.0507,500.00,5.2500,,,,INE053F07579,Permitted
PF,IRFC28,8.48%,INDIAN RAIL FIN 8.48% 28S-89 A,INDIAN RAILWAY FINANCE CORPORATION,100.00,,21-Nov-2013,21-Nov-2028,,,Yearly,15-Apr-2027,ACTUALby365,,,23-Aug-2024,112.0871,660.00,5.2200,,,,INE053F07629,Listed
PF,IRFC28A,8.48%,INDIAN RAIL FIN 8.48% 28S-90A,INDIAN RAILWAY FINANCE CORPORATION,100.00,,27-Nov-2013,27-Nov-2028,,,Yearly,15-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE053F07645,Listed
PF,IRFC29,8.40%,Indian Rail Fin 8.40% 29TFSIIA,INDIAN RAILWAY FINANCE CORPORATION,100.00,,18-Feb-2014,18-Feb-2029,,,Yearly,15-Apr-2027,ACTUALby365,,,05-Sep-2024,112.1818,150.00,5.2500,,,,INE053F07660,Permitted
PF,IRFC29,8.55%,IRFC 8.55% 2029 (S-93A),INDIAN RAILWAY FINANCE CORPORATION,100.00,,10-Feb-2014,10-Feb-2029,,,Yearly,15-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE053F07694,Listed
PF,IRFC29,8.63%,Indian Rail Fin 8.63% 29TFT-II,INDIAN RAILWAY FINANCE CORPORATION,100.00,,26-Mar-2014,26-Mar-2029,,,Yearly,15-Apr-2027,ACTUALby365,,,16-Feb-2024,115.4628,500.00,5.0959,,,,INE053F07728,Permitted
PF,IRFC29,8.65%,IND RAILFIN 8.65% 29 TF TISIIB,INDIAN RAILWAY FINANCE CORPORATION,100.00,,18-Feb-2014,18-Feb-2029,,,Yearly,15-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE053F07686,Permitted
PF,IRFC29,8.88%,Indian Rail Fin 8.88% 29TFSIIB,INDIAN RAILWAY FINANCE CORPORATION,100.00,,26-Mar-2014,26-Mar-2029,,,Yearly,15-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE053F07744,Permitted
PF,IRFC29A,8.55%,INDIAN RAIL FIN 8.55%29S-94A,INDIAN RAILWAY FINANCE CORPORATION,100.00,,12-Feb-2014,12-Feb-2029,,,Yearly,15-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE053F07702,Listed
PF,IRFC30,7.28%,Indian Railway Fin7.28% 30S103,INDIAN RAILWAY FINANCE CORPORATION,100.00,,28-Dec-2015,21-Dec-2030,,,Yearly,15-Oct-2026,ACTUALby365,,,13-Jun-2024,111.6839,119.86,5.1200,,,,INE053F07801,Permitted
PF,IRFC30,7.53%,Indian Rail Fin 7.53% 30TS103A,INDIAN RAILWAY FINANCE CORPORATION,100.00,,21-Dec-2015,21-Dec-2030,,,Yearly,15-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE053F07835,Permitted
PF,IRFC31,7.35%,INDIAN RAIL FIN 7.35% 31 S108,INDIAN RAILWAY FINANCE CORPORATION,100.00,,22-Mar-2016,22-Mar-2031,,,Yearly,15-Oct-2026,ACTUALby365,,,16-Apr-2024,112.8793,500.00,5.0900,,,,INE053F07884,Permitted
PF,IRFC31,7.64%,INDIAN RAIL FIN 7.64% 31 S108A,INDIAN RAILWAY FINANCE CORPORATION,100.00,,22-Mar-2016,22-Mar-2031,,,Yearly,15-Oct-2026,ACTUALby365,,,23-Feb-2018,109.9134,,,,,,INE053F07900,Permitted
PF,IRFC35,7.25%,Indian Rail Fin 7.25% 35TS104,INDIAN RAILWAY FINANCE CORPORATION,100.00,,21-Dec-2015,21-Dec-2035,,,Yearly,15-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE053F07819,Permitted
PF,IRFC35,7.50%,Indian Rail Fin 7.50% 35TS104A,INDIAN RAILWAY FINANCE CORPORATION,100.00,,21-Dec-2015,21-Dec-2035,,,Yearly,15-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE053F07843,Permitted
PF,NHAI27,8.30%,NHAI 8.30% 2027 TF SII,NATIONAL HIGHWAYS AUTHORITY OF INDIA,100.00,,25-Jan-2012,25-Jan-2027,,,Yearly,01-Oct-2026,ACTUALby365,,,18-Mar-2025,105.0695,178.00,5.3500,,,,INE906B07CB9,Permitted
PF,NHAI29,8.50%,NHAI 8.50% 2029 TF SIIA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,100.00,,05-Feb-2014,05-Feb-2029,,,Yearly,15-Mar-2027,ACTUALby365,,,18-Nov-2024,111.9623,100.00,5.2500,,,,INE906B07DE1,Permitted
PF,NHAI29,8.75%,NHAI 8.75% 2029 TF SIIB,NATIONAL HIGHWAYS AUTHORITY OF INDIA,100.00,,05-Feb-2014,05-Feb-2029,,,Yearly,15-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE906B07DF8,Permitted
PF,NHAI31,7.35%,NHAI 7.35% 2031 TF SIIA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,100.00,,11-Jan-2016,11-Jan-2031,,,Yearly,01-Apr-2027,ACTUALby365,,,12-Nov-2024,110.7787,279.86,5.2500,,,,INE906B07EI0,Permitted
PF,NHAI31,7.39%,NHAI 7.39% 2031 TF SIIA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,100.00,,09-Mar-2016,09-Mar-2031,,,Yearly,01-Oct-2026,ACTUALby365,,,12-Nov-2024,111.2520,257.60,5.2500,,,,INE906B07EO8,Permitted
PF,NHAI31,7.60%,NHAI 7.60% 2031 TF SIIB,NATIONAL HIGHWAYS AUTHORITY OF INDIA,100.00,,11-Jan-2016,11-Jan-2031,,,Yearly,01-Apr-2027,ACTUALby365,,,18-Nov-2024,110.7549,105.00,5.2500,,,,INE906B07EJ8,Permitted
PF,NHAI31,7.69%,NHAI 7.69% 2031 TF SIB,NATIONAL HIGHWAYS AUTHORITY OF INDIA,100.00,,09-Mar-2016,09-Mar-2031,,,Yearly,01-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE906B07EP5,Permitted
PF,NHPC28,8.54%,NHPC 8.54% 2028,NATIONAL HYDROELECTRIC POWER CORPORATION,100.00,,02-Nov-2013,02-Nov-2028,,,Yearly,01-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE848E07526,Permitted
PF,NHPC28,8.79%,NHPC 8.79% 2028,NATIONAL HYDROELECTRIC POWER CORPORATION,100.00,,02-Nov-2013,02-Nov-2028,,,Yearly,01-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE848E07559,Permitted
PF,NHPC33,8.67%,NHPC 8.67% 2033,NATIONAL HYDROELECTRIC POWER CORPORATION,100.00,,02-Nov-2013,02-Nov-2033,,,Yearly,01-Apr-2027,ACTUALby365,,,25-Oct-2017,129.0962,,,,,,INE848E07534,Permitted
PF,NHPC33,8.92%,NHPC 8.92% 2033,NATIONAL HYDROELECTRIC POWER CORPORATION,100.00,,02-Nov-2013,02-Nov-2033,,,Yearly,01-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE848E07567,Permitted
PF,NTPC28,8.48%,NTPC 8.48% 2028,NATIONAL THERMAL POWER CORPORATION LIMITED,100.00,,16-Dec-2013,16-Dec-2028,,,Yearly,16-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE733E07JF7,Permitted
PF,NTPC28,8.73%,NTPC 8.73% 2028,NATIONAL THERMAL POWER CORPORATION LIMITED,100.00,,16-Dec-2013,16-Dec-2028,,,Yearly,16-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE733E07JI1,Permitted
PF,NTPC29,8.63%,NTPC 8.63% 2029 (S-LI B),NATIONAL THERMAL POWER CORPORATION LIMITED,100.00,,04-Mar-2014,04-Mar-2029,,,Yearly,04-Mar-2027,ACTUALby365,,,07-Sep-2015,111.1411,,,,,,INE733E07JL5,Listed
PF,NTPC30,7.28%,NTPC 7.28% 2030,NATIONAL THERMAL POWER CORPORATION LIMITED,100.00,,05-Oct-2015,05-Oct-2030,,,Yearly,05-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE733E07JS0,Permitted
PF,NTPC30,7.53%,NTPC 7.53% 2030,NATIONAL THERMAL POWER CORPORATION LIMITED,100.00,,05-Oct-2015,05-Oct-2030,,,Yearly,05-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE733E07JV4,Permitted
PF,NTPC33,8.66%,NTPC 8.66% 2033,NATIONAL THERMAL POWER CORPORATION LIMITED,100.00,,16-Dec-2013,16-Dec-2033,,,Yearly,16-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE733E07JG5,Permitted
PF,NTPC33,8.91%,NTPC 8.91% 2033,NATIONAL THERMAL POWER CORPORATION LIMITED,100.00,,16-Dec-2013,16-Dec-2033,,,Yearly,16-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE733E07JJ9,Permitted
PF,NTPC34,8.61%,NTPC 8.61% 2034 (S-LI C),NATIONAL THERMAL POWER CORPORATION LIMITED,100.00,,04-Mar-2014,04-Mar-2034,,,Yearly,04-Mar-2027,ACTUALby365,,,08-Oct-2015,115.5727,,,,,,INE733E07JM3,Listed
PF,NTPC35,7.37%,NTPC 7.37% 2035,NATIONAL THERMAL POWER CORPORATION LIMITED,100.00,,05-Oct-2015,05-Oct-2035,,,Yearly,05-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE733E07JT8,Permitted
PF,NTPC35,7.62%,NTPC 7.62% 2035,NATIONAL THERMAL POWER CORPORATION LIMITED,100.00,,05-Oct-2015,05-Oct-2035,,,Yearly,05-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE733E07JW2,Permitted
PF,PFC26,7.75%,POWFIN 7.75% 26 TAXFREE S-79-B,POWER FINANCE CORPORATION LIMITED,100.00,,15-Oct-2011,15-Oct-2026,,,Yearly,15-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE134E07125,Listed
PF,PFC26,8.16%,POW FIN8.16% 2026 TF(S-80-B),POWER FINANCE CORPORATION LIMITED,100.00,,25-Nov-2011,25-Nov-2026,,,Yearly,25-Nov-2026,ACTUALby365,,,19-Jul-2024,106.4601,1400.00,5.1500,,,,INE134E07141,Listed
PF,PFC27,7.38%,POW FIN 7.38% 2027TX FR S-94-B,POWER FINANCE CORPORATION LIMITED,100.00,,22-Nov-2012,22-Nov-2027,,,Yearly,22-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE134E07307,Listed
PF,PFC27A,7.38%,POW FIN7.38% 27 TAXFREES-95-B,POWER FINANCE CORPORATION LIMITED,100.00,,29-Nov-2012,29-Nov-2027,,,Yearly,29-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE134E07323,Listed
PF,PFC28,8.46%,POWER FIN 8.46%28S-107B,POWER FINANCE CORPORATION LIMITED,100.00,,30-Aug-2013,30-Aug-2028,,,Yearly,30-Aug-2026,ACTUALby365,,,25-Nov-2024,110.4675,460.00,5.3000,,,,INE134E07380,Listed
PF,RECL27,7.38%,RECL 7.38% 27 TAX FREE S-2B,REC LTD,100.00,,21-Nov-2012,21-Nov-2027,,,Yearly,21-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE020B07GV8,Listed
PF,RECL28,8.46%,RECL 8.46% 2028 SERIES 3B,REC LTD,100.00,,29-Aug-2013,29-Aug-2028,,,Yearly,29-Aug-2026,ACTUALby365,,,27-Jun-2017,119.5447,,,,,,INE020B07HN3,Listed
PF,RECL28,8.54%,RECL 8.54% 2028 Tax FE BDSS-4B,REC LTD,100.00,,11-Oct-2013,11-Oct-2028,,,Yearly,11-Oct-2026,ACTUALby365,,,15-Apr-2015,111.6515,,,,,,INE020B07HV6,Listed
PF,RECL29,8.63%,RECL 8.63% 2029,REC LTD,100.00,,24-Mar-2014,24-Mar-2029,,,Yearly,01-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE020B07ID2,Permitted
PF,RECL29,8.88%,RECL 8.88% 2029,REC LTD,100.00,,24-Mar-2014,24-Mar-2029,,,Yearly,01-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE020B07IG5,Permitted
PF,RECL34,8.61%,RECL 8.61% 2034,REC LTD,100.00,,24-Mar-2014,24-Mar-2034,,,Yearly,01-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE020B07IE0,Permitted
PF,RECL34,8.86%,RECL 8.86% 2034,REC LTD,100.00,,24-Mar-2014,24-Mar-2034,,,Yearly,01-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE020B07IH3,Permitted
PF,SECIL35,7.14%,SECIL 7.14% 2035 Sr 1,Solar Energy Corporation Of India Limited,100.00,,26-Sep-2025,26-Sep-2035,,,Yearly,26-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE054008011,Listed
PG,DME34,7.23%,DME 7.23% 2034 Sr I,Dme Development Limited,100.00,,11-Dec-2024,11-Dec-2034,,,Half Yearly,11-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE0J7Q07256,Listed
PG,IRED27,7.22%,IREDA 7.22% 2027 (S I),INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,06-Feb-2017,06-Feb-2027,,,Half Yearly,06-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE202E08011,Listed
PG,IRED27,7.60%,IREDA 7.60% 2027 (Sr. IA),INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,23-Feb-2017,23-Feb-2027,,,Half Yearly,23-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE202E08029,Listed
PG,IRED27,7.85%,IREDA 7.85% 2027 (Sr. IB),INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,06-Mar-2017,06-Mar-2027,,,Half Yearly,06-Sep-2026,ACTUALby365,,,13-Jul-2017,103.1472,,,,,,INE202E08037,Listed
PG,IRED27,8.05%,IREDA 8.05% 2027 VI B,INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,29-Mar-2017,29-Mar-2027,,,Yearly,29-Mar-2027,ACTUALby365,,,26-Apr-2017,100.6151,,,,,,INE202E07252,Listed
PG,IRED27,8.12%,IREDA 8.12% 2027 VI A,INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,24-Mar-2017,24-Mar-2027,,,Yearly,24-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE202E07245,Listed
PG,IRED29,8.47%,IREDA 8.47% 2029 (Sr.VIIB),INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,17-Jan-2019,17-Jan-2029,,,Yearly,17-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE202E07278,Listed
PG,IRED29,8.51%,IREDA 8.51% 29 (Series- VIIA),INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,03-Jan-2019,03-Jan-2029,,,Yearly,03-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE202E07260,Listed
PI,PFC27,8.72%,POW FIN 8.72%  2022 (S-86-C),POWER FINANCE CORPORATION LIMITED,100.00,,30-Mar-2012,30-Mar-2027,,,Yearly,30-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE134E07232,Listed
PI,PFC27B,8.72%,POW FIN 8.72%  2022 (S-86-D),POWER FINANCE CORPORATION LIMITED,100.00,,30-Mar-2012,30-Mar-2027,,,Yearly,30-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE134E07240,Listed
PI,RECL27,9.15%,RECL 9.15% 27 INFBD(III),REC LTD,100.00,,15-Feb-2012,15-Feb-2027,,,Yearly,15-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE020B08682,Listed
PI,RECL27B,9.15%,RECL 9.15% 27 INFBD(VII),REC LTD,100.00,,15-Feb-2012,15-Feb-2027,,,Yearly,15-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE020B08724,Listed
PI,RECL27C,9.15%,RECL 9.15% 27 INFBDVIII,REC LTD,100.00,,15-Feb-2012,15-Feb-2027,,,Yearly,15-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE020B08732,Listed
PI,RECL28,8.70%,Rural Elec 8.70% 28 GOI-IV,REC LTD,100.00,,28-Sep-2018,28-Sep-2028,,,Half Yearly,28-Sep-2026,ACTUALby365,,,23-Sep-2025,105.3644,10000.00,6.8100,,,,INE020B08BC7,Listed
PR,NHAI48,RESET,NHAI 10Yr G-Sec LK 2048 Sr 2,NATIONAL HIGHWAYS AUTHORITY OF INDIA,100.00,,02-Aug-2018,02-Aug-2048,,,Yearly,02-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE906B07GL9,Listed
PR,NHAI48A,RESET,NHAI 10Yr G-Sec Linked 48 Sr 3,NATIONAL HIGHWAYS AUTHORITY OF INDIA,100.00,,21-Dec-2018,21-Dec-2048,,,Yearly,21-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE906B07GM7,Listed
PS,TVSM26,6.00%,TVSM 6.00% 2026,TVS Motor Company Limited,100.00,,01-Sep-2025,01-Sep-2026,,,Yearly,01-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE494B04019,Permitted
PT,APMD27,9.30%,APMD 9.30% 2027 Sr I STRPP A,The Andhra Pradesh Mineral Development Corporation Limited,100.00,,09-May-2025,07-May-2027,,,Quarterly,08-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE0TLC07085,Listed
PT,APMD28,9.30%,APMD 9.30% 2028 Sr I STRPP B,The Andhra Pradesh Mineral Development Corporation Limited,100.00,,09-May-2025,09-May-2028,,,Quarterly,08-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE0TLC07093,Listed
PT,APMD29,9.30%,APMD 9.30% 2029 Sr I STRPP C,The Andhra Pradesh Mineral Development Corporation Limited,100.00,,09-May-2025,08-May-2029,,,Quarterly,08-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE0TLC07069,Listed
PT,APMD30,9.30%,APMD 9.30% 2030 Sr I STRPP D,The Andhra Pradesh Mineral Development Corporation Limited,100.00,,09-May-2025,07-May-2030,,,Quarterly,08-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE0TLC07077,Listed
PT,APMD31,9.30%,APMD 9.30% 2031 Sr I STRPP E,The Andhra Pradesh Mineral Development Corporation Limited,100.00,,09-May-2025,09-May-2031,,,Quarterly,08-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE0TLC07051,Listed
PT,APMD32,9.30%,APMD 9.30% 2032 Sr I STRPP F,The Andhra Pradesh Mineral Development Corporation Limited,100.00,,09-May-2025,07-May-2032,,,Quarterly,08-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE0TLC07101,Listed
PT,APMD33,9.30%,APMD 9.30% 2033 Sr I STRPP G,The Andhra Pradesh Mineral Development Corporation Limited,100.00,,09-May-2025,09-May-2033,,,Quarterly,08-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE0TLC07028,Listed
PT,APMD34,9.30%,APMDC 9.30% 2034 Sr I STRPP H,The Andhra Pradesh Mineral Development Corporation Limited,100.00,,09-May-2025,09-May-2034,,,Quarterly,08-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE0TLC07044,Listed
PT,APMD35,9.30%,APMD 9.30% 2035 Sr STRPP I,The Andhra Pradesh Mineral Development Corporation Limited,100.00,,09-May-2025,08-May-2035,,,Quarterly,08-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE0TLC07036,Listed
PT,BPCL26,6.27%,BPCL 6.27% 2026,BHARAT PETROLEUM CORPORATION LIMITED,100.00,,26-Oct-2021,26-Oct-2026,,,Yearly,26-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE322J08040,Listed
PT,CSPD35,8.72%,CHATTISGARH ST POW 8.72% 35,CHHATTISGARH STATE POWER DISTRIBUTION CO LTD,100.00,,27-Mar-2015,27-Mar-2035,,,Half Yearly,27-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE512S08013,Listed
PT,CSPD36,10.36%,CHHATTISGARH ST POW10.36% 2036,CHHATTISGARH STATE POWER DISTRIBUTION CO LTD,100.00,,03-Feb-2016,04-Feb-2036,,,Half Yearly,03-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE512S08021,Listed
PT,DME33,7.82%,DME Dev Ltd 7.82% 2033 Sr II,Dme Development Limited,100.00,,24-Feb-2023,24-Feb-2033,,,Half Yearly,24-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE0J7Q07215,Listed
PT,DME33,7.89%,DME Dev Ltd 7.89% 2033 Sr III,Dme Development Limited,100.00,,14-Mar-2023,14-Mar-2033,,,Half Yearly,14-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE0J7Q07223,Listed
PT,DME38,7.74%,DME Dev Ltd 7.74% 2038 Sr IV,Dme Development Limited,100.00,,04-Dec-2023,04-Dec-2038,,,Half Yearly,04-Dec-2026,ACTUALby365,,,27-Mar-2024,102.3999,3500.00,7.6000,,,,INE0J7Q07231,Listed
PT,DME39,7.55%,DME Dev Ltd 7.55% 2039 Sr V,Dme Development Limited,100.00,,01-Mar-2024,01-Mar-2039,,,Half Yearly,01-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE0J7Q07249,Listed
PT,DVC27,9.30%,DAMODARVALLEY9.30% 2027 SR-14A,Damodar Valley Corporation,100.00,,30-Mar-2012,30-Mar-2027,,,Half Yearly,30-Sep-2026,ACTUALby365,,,11-Oct-2012,103.0000,,,,,,INE753F07046,Listed
PT,DVC27A,9.30%,DAMODAR VALLEY 9.30% 27(S-14B),Damodar Valley Corporation,100.00,,30-Mar-2012,30-Mar-2027,,,Half Yearly,30-Sep-2026,ACTUALby365,,,18-Jul-2012,101.9400,,,,,,INE753F07038,Listed
PT,DVC28,8.69%,DAMODAR VALL 8.69% 2028 S-15,Damodar Valley Corporation,100.00,,25-Mar-2013,25-Mar-2028,,,Half Yearly,25-Sep-2026,ACTUALby365,,,01-Jan-2019,103.8321,,,,,,INE753F08028,Listed
PT,FCI28,8.80%,FOOD CORPN 8.80% 2028 (S-VB),FOOD CORPORATION OF INDIA,100.00,,22-Mar-2013,22-Mar-2028,,,Yearly,22-Mar-2027,ACTUALby365,,,27-Sep-2024,104.2446,5000.00,7.3400,,,,INE861G08027,Listed
PT,FCI29,7.64%,Food Corp 7.64% 2029 Sr VIII,FOOD CORPORATION OF INDIA,100.00,,12-Dec-2019,12-Dec-2029,,,Yearly,14-Dec-2026,ACTUALby365,,,14-Feb-2022,103.9917,2000.00,6.9500,,,,INE861G08050,Listed
